sexe;preusuel;annais;nombre
2;MAÉVA;1990;35
2;MAÉVA;1991;31
2;MAÉVA;1992;38
2;MAÉVA;1993;43
2;MAÉVA;1994;31
2;MAÉVA;1995;58
2;MAÉVA;1996;92
2;MAÉVA;1997;109
2;MAÉVA;1998;124
2;MAÉVA;1999;23
2;MAÉVA;2001;6
2;MAÉVA;2009;3
2;MAÉVA;2010;72
2;MAÉVA;2011;177
2;MAÉVA;2012;159
2;MAÉVA;2013;141
2;MAÉVA;2014;139
2;MAÉVA;2015;103
2;MAÉVA;2016;90
2;MAÉVA;2017;97
2;MAÉVA;2018;72
2;MAËLIA;2010;33
2;MAËLIA;2011;88
2;MAËLIA;2012;116
2;MAËLIA;2013;161
2;MAËLIA;2014;158
2;MAËLIA;2015;140
2;MAËLIA;2016;146
2;MAËLIA;2017;173
2;MAËLIA;2018;157
2;MAËLIE;1996;3
2;MAËLIE;1997;6
2;MAËLIE;1998;12
2;MAËLIE;2009;3
2;MAËLIE;2010;55
2;MAËLIE;2011;190
2;MAËLIE;2012;240
2;MAËLIE;2013;232
2;MAËLIE;2014;208
2;MAËLIE;2015;210
2;MAËLIE;2016;197
2;MAËLIE;2017;196
2;MAËLIE;2018;162
2;MAËLINE;1996;3
2;MAËLINE;1998;5
2;MAËLINE;2010;94
2;MAËLINE;2011;226
2;MAËLINE;2012;271
2;MAËLINE;2013;268
2;MAËLINE;2014;291
2;MAËLINE;2015;209
2;MAËLINE;2016;219
2;MAËLINE;2017;213
2;MAËLINE;2018;196
2;MAËLLE;1968;3
2;MAËLLE;1971;3
2;MAËLLE;1972;4
2;MAËLLE;1973;9
2;MAËLLE;1974;11
2;MAËLLE;1975;4
2;MAËLLE;1976;12
2;MAËLLE;1977;12
2;MAËLLE;1978;29
2;MAËLLE;1979;31
2;MAËLLE;1980;27
2;MAËLLE;1981;50
2;MAËLLE;1982;41
2;MAËLLE;1983;46
2;MAËLLE;1984;55
2;MAËLLE;1985;65
2;MAËLLE;1986;81
2;MAËLLE;1987;76
2;MAËLLE;1988;91
2;MAËLLE;1989;82
2;MAËLLE;1990;73
2;MAËLLE;1991;60
2;MAËLLE;1992;35
2;MAËLLE;1993;42
2;MAËLLE;1994;57
2;MAËLLE;1995;68
2;MAËLLE;1996;140
2;MAËLLE;1997;257
2;MAËLLE;1998;297
2;MAËLLE;1999;48
2;MAËLLE;2001;6
2;MAËLLE;2002;6
2;MAËLLE;2003;5
2;MAËLLE;2004;4
2;MAËLLE;2005;3
2;MAËLLE;2006;9
2;MAËLLE;2007;5
2;MAËLLE;2008;5
2;MAËLLE;2009;9
2;MAËLLE;2010;306
2;MAËLLE;2011;748
2;MAËLLE;2012;932
2;MAËLLE;2013;821
2;MAËLLE;2014;740
2;MAËLLE;2015;681
2;MAËLLE;2016;609
2;MAËLLE;2017;578
2;MAËLLE;2018;708
2;MAËLY;1990;3
2;MAËLY;1996;4
2;MAËLY;1997;4
2;MAËLY;1998;8
2;MAËLY;2009;3
2;MAËLY;2010;82
2;MAËLY;2011;221
2;MAËLY;2012;329
2;MAËLY;2013;290
2;MAËLY;2014;286
2;MAËLY;2015;241
2;MAËLY;2016;235
2;MAËLY;2017;215
2;MAËLY;2018;186
2;MAËLYA;2010;17
2;MAËLYA;2011;83
2;MAËLYA;2012;130
2;MAËLYA;2013;226
2;MAËLYA;2014;205
2;MAËLYA;2015;278
2;MAËLYA;2016;202
2;MAËLYA;2017;247
2;MAËLYA;2018;307
2;MAËLYNE;2009;5
2;MAËLYNE;2010;72
2;MAËLYNE;2011;169
2;MAËLYNE;2012;265
2;MAËLYNE;2013;312
2;MAËLYNE;2014;256
2;MAËLYNE;2015;283
2;MAËLYNE;2016;228
2;MAËLYNE;2017;209
2;MAËLYNE;2018;234
2;MAËLYS;1981;4
2;MAËLYS;1985;3
2;MAËLYS;1987;9
2;MAËLYS;1988;6
2;MAËLYS;1989;4
2;MAËLYS;1990;6
2;MAËLYS;1991;12
2;MAËLYS;1992;23
2;MAËLYS;1993;19
2;MAËLYS;1994;20
2;MAËLYS;1995;34
2;MAËLYS;1996;84
2;MAËLYS;1997;130
2;MAËLYS;1998;143
2;MAËLYS;1999;28
2;MAËLYS;2000;5
2;MAËLYS;2001;4
2;MAËLYS;2002;3
2;MAËLYS;2003;5
2;MAËLYS;2004;5
2;MAËLYS;2005;4
2;MAËLYS;2006;7
2;MAËLYS;2007;18
2;MAËLYS;2008;11
2;MAËLYS;2009;26
2;MAËLYS;2010;714
2;MAËLYS;2011;1673
2;MAËLYS;2012;2041
2;MAËLYS;2013;2145
2;MAËLYS;2014;1788
2;MAËLYS;2015;1621
2;MAËLYS;2016;1365
2;MAËLYS;2017;1291
2;MAËLYS;2018;961
2;MAËVA;1976;4
2;MAËVA;1977;3
2;MAËVA;1978;7
2;MAËVA;1979;6
2;MAËVA;1980;9
2;MAËVA;1981;9
2;MAËVA;1982;21
2;MAËVA;1983;19
2;MAËVA;1984;22
2;MAËVA;1985;43
2;MAËVA;1986;62
2;MAËVA;1987;88
2;MAËVA;1988;115
2;MAËVA;1989;108
2;MAËVA;1990;113
2;MAËVA;1991;138
2;MAËVA;1992;125
2;MAËVA;1993;104
2;MAËVA;1994;131
2;MAËVA;1995;210
2;MAËVA;1996;309
2;MAËVA;1997;468
2;MAËVA;1998;492
2;MAËVA;1999;99
2;MAËVA;2000;13
2;MAËVA;2001;16
2;MAËVA;2002;9
2;MAËVA;2003;11
2;MAËVA;2005;6
2;MAËVA;2006;7
2;MAËVA;2007;7
2;MAËVA;2008;5
2;MAËVA;2009;9
2;MAËVA;2010;187
2;MAËVA;2011;437
2;MAËVA;2012;465
2;MAËVA;2013;463
2;MAËVA;2014;407
2;MAËVA;2015;355
2;MAËVA;2016;324
2;MAËVA;2017;346
2;MAËVA;2018;370
2;MAÏA;1973;4
2;MAÏA;1974;4
2;MAÏA;1975;9
2;MAÏA;1976;9
2;MAÏA;1977;14
2;MAÏA;1978;18
2;MAÏA;1979;11
2;MAÏA;1980;9
2;MAÏA;1981;3
2;MAÏA;1982;8
2;MAÏA;1983;7
2;MAÏA;1984;5
2;MAÏA;1985;5
2;MAÏA;1986;5
2;MAÏA;1987;3
2;MAÏA;1988;4
2;MAÏA;1990;8
2;MAÏA;1993;3
2;MAÏA;1994;5
2;MAÏA;1995;6
2;MAÏA;1996;14
2;MAÏA;1997;14
2;MAÏA;1998;13
2;MAÏA;2002;3
2;MAÏA;2009;3
2;MAÏA;2010;65
2;MAÏA;2011;205
2;MAÏA;2012;253
2;MAÏA;2013;247
2;MAÏA;2014;202
2;MAÏA;2015;196
2;MAÏA;2016;213
2;MAÏA;2017;237
2;MAÏA;2018;225
2;MAÏLY;1993;3
2;MAÏLY;1995;3
2;MAÏLY;1996;6
2;MAÏLY;1997;5
2;MAÏLY;1998;7
2;MAÏLY;1999;3
2;MAÏLY;2010;42
2;MAÏLY;2011;95
2;MAÏLY;2012;164
2;MAÏLY;2013;166
2;MAÏLY;2014;135
2;MAÏLY;2015;164
2;MAÏLY;2016;124
2;MAÏLY;2017;91
2;MAÏLY;2018;72
2;MAÏLYS;1973;4
2;MAÏLYS;1978;8
2;MAÏLYS;1979;10
2;MAÏLYS;1980;12
2;MAÏLYS;1981;11
2;MAÏLYS;1982;17
2;MAÏLYS;1983;25
2;MAÏLYS;1984;23
2;MAÏLYS;1985;33
2;MAÏLYS;1986;46
2;MAÏLYS;1987;54
2;MAÏLYS;1988;57
2;MAÏLYS;1989;32
2;MAÏLYS;1990;36
2;MAÏLYS;1991;35
2;MAÏLYS;1992;23
2;MAÏLYS;1993;35
2;MAÏLYS;1994;23
2;MAÏLYS;1995;48
2;MAÏLYS;1996;77
2;MAÏLYS;1997;71
2;MAÏLYS;1998;92
2;MAÏLYS;1999;16
2;MAÏLYS;2003;3
2;MAÏLYS;2007;3
2;MAÏLYS;2009;3
2;MAÏLYS;2010;98
2;MAÏLYS;2011;222
2;MAÏLYS;2012;220
2;MAÏLYS;2013;232
2;MAÏLYS;2014;194
2;MAÏLYS;2015;166
2;MAÏLYS;2016;157
2;MAÏLYS;2017;133
2;MAÏLYS;2018;58
2;MAÏNA;1978;5
2;MAÏNA;1979;6
2;MAÏNA;1983;3
2;MAÏNA;1984;3
2;MAÏNA;1985;4
2;MAÏNA;1986;7
2;MAÏNA;1987;7
2;MAÏNA;1988;4
2;MAÏNA;1989;4
2;MAÏNA;1990;5
2;MAÏNA;1996;11
2;MAÏNA;1997;8
2;MAÏNA;1998;13
2;MAÏNA;1999;4
2;MAÏNA;2010;32
2;MAÏNA;2011;90
2;MAÏNA;2012;121
2;MAÏNA;2013;137
2;MAÏNA;2014;124
2;MAÏNA;2015;162
2;MAÏNA;2016;187
2;MAÏNA;2017;215
2;MAÏNA;2018;209
2;MAÏSSA;1981;3
2;MAÏSSA;1989;4
2;MAÏSSA;1990;3
2;MAÏSSA;1992;6
2;MAÏSSA;1993;6
2;MAÏSSA;1994;4
2;MAÏSSA;1995;6
2;MAÏSSA;1996;7
2;MAÏSSA;1997;13
2;MAÏSSA;1998;20
2;MAÏSSA;1999;5
2;MAÏSSA;2005;3
2;MAÏSSA;2006;3
2;MAÏSSA;2007;4
2;MAÏSSA;2009;3
2;MAÏSSA;2010;216
2;MAÏSSA;2011;446
2;MAÏSSA;2012;571
2;MAÏSSA;2013;533
2;MAÏSSA;2014;493
2;MAÏSSA;2015;507
2;MAÏSSA;2016;508
2;MAÏSSA;2017;566
2;MAÏSSA;2018;574
2;MAÏSSANE;1994;5
2;MAÏSSANE;1996;8
2;MAÏSSANE;1997;13
2;MAÏSSANE;1998;18
2;MAÏSSANE;2010;56
2;MAÏSSANE;2011;120
2;MAÏSSANE;2012;139
2;MAÏSSANE;2013;130
2;MAÏSSANE;2014;130
2;MAÏSSANE;2015;132
2;MAÏSSANE;2016;152
2;MAÏSSANE;2017;140
2;MAÏSSANE;2018;95
2;MAÏTÉ;1949;4
2;MAÏTÉ;1950;7
2;MAÏTÉ;1951;5
2;MAÏTÉ;1952;6
2;MAÏTÉ;1953;4
2;MAÏTÉ;1954;6
2;MAÏTÉ;1955;3
2;MAÏTÉ;1957;6
2;MAÏTÉ;1958;4
2;MAÏTÉ;1959;5
2;MAÏTÉ;1960;4
2;MAÏTÉ;1961;8
2;MAÏTÉ;1962;6
2;MAÏTÉ;1963;9
2;MAÏTÉ;1964;8
2;MAÏTÉ;1965;6
2;MAÏTÉ;1966;4
2;MAÏTÉ;1967;8
2;MAÏTÉ;1968;8
2;MAÏTÉ;1969;5
2;MAÏTÉ;1970;11
2;MAÏTÉ;1971;16
2;MAÏTÉ;1972;29
2;MAÏTÉ;1973;21
2;MAÏTÉ;1974;20
2;MAÏTÉ;1975;21
2;MAÏTÉ;1976;23
2;MAÏTÉ;1977;22
2;MAÏTÉ;1978;52
2;MAÏTÉ;1979;36
2;MAÏTÉ;1980;38
2;MAÏTÉ;1981;54
2;MAÏTÉ;1982;65
2;MAÏTÉ;1983;59
2;MAÏTÉ;1984;65
2;MAÏTÉ;1985;51
2;MAÏTÉ;1986;70
2;MAÏTÉ;1987;71
2;MAÏTÉ;1988;61
2;MAÏTÉ;1989;51
2;MAÏTÉ;1990;35
2;MAÏTÉ;1991;49
2;MAÏTÉ;1992;41
2;MAÏTÉ;1993;35
2;MAÏTÉ;1994;19
2;MAÏTÉ;1995;17
2;MAÏTÉ;1996;18
2;MAÏTÉ;1997;7
2;MAÏTÉ;1998;7
2;MAÏTÉ;1999;3
2;MAÏTÉ;2011;5
2;MAÏTÉ;2012;5
2;MAÏTÉ;2014;10
2;MAÏTÉ;2016;6
2;MAÏTÉ;2017;6
2;MAÏTÉ;2018;9
2;MAÏWENN;1976;4
2;MAÏWENN;1978;8
2;MAÏWENN;1979;11
2;MAÏWENN;1980;19
2;MAÏWENN;1981;10
2;MAÏWENN;1982;11
2;MAÏWENN;1983;17
2;MAÏWENN;1984;13
2;MAÏWENN;1985;11
2;MAÏWENN;1986;11
2;MAÏWENN;1987;9
2;MAÏWENN;1988;22
2;MAÏWENN;1989;8
2;MAÏWENN;1990;4
2;MAÏWENN;1991;11
2;MAÏWENN;1992;6
2;MAÏWENN;1993;10
2;MAÏWENN;1994;10
2;MAÏWENN;1995;10
2;MAÏWENN;1996;26
2;MAÏWENN;1997;42
2;MAÏWENN;1998;30
2;MAÏWENN;1999;3
2;MAÏWENN;2003;3
2;MAÏWENN;2010;83
2;MAÏWENN;2011;236
2;MAÏWENN;2012;373
2;MAÏWENN;2013;395
2;MAÏWENN;2014;308
2;MAÏWENN;2015;307
2;MAÏWENN;2016;286
2;MAÏWENN;2017;270
2;MAÏWENN;2018;309
2;MEDINA;1959;3
2;MEDINA;1964;3
2;MEDINA;1972;3
2;MEDINA;1974;4
2;MEDINA;1976;6
2;MEDINA;1977;3
2;MEDINA;1980;5
2;MEDINA;1981;9
2;MEDINA;1982;4
2;MEDINA;1983;7
2;MEDINA;1984;10
2;MEDINA;1985;9
2;MEDINA;1986;9
2;MEDINA;1987;6
2;MEDINA;1988;9
2;MEDINA;1989;4
2;MEDINA;1990;7
2;MEDINA;1991;9
2;MEDINA;1992;13
2;MEDINA;1993;23
2;MEDINA;1994;19
2;MEDINA;1995;17
2;MEDINA;1996;26
2;MEDINA;1997;18
2;MEDINA;1998;36
2;MEDINA;1999;34
2;MEDINA;2000;35
2;MEDINA;2001;25
2;MEDINA;2002;51
2;MEDINA;2003;45
2;MEDINA;2004;37
2;MEDINA;2005;48
2;MEDINA;2006;57
2;MEDINA;2007;65
2;MEDINA;2008;70
2;MEDINA;2009;76
2;MEDINA;2010;66
2;MEDINA;2011;59
2;MEDINA;2012;64
2;MEDINA;2013;52
2;MEDINA;2014;50
2;MEDINA;2015;38
2;MEDINA;2016;38
2;MEDINA;2017;54
2;MEDINA;2018;48
2;MEGAN;1985;4
2;MEGAN;1986;10
2;MEGAN;1987;16
2;MEGAN;1988;21
2;MEGAN;1989;61
2;MEGAN;1990;69
2;MEGAN;1991;115
2;MEGAN;1992;156
2;MEGAN;1993;159
2;MEGAN;1994;226
2;MEGAN;1995;223
2;MEGAN;1996;104
2;MEGAN;1997;45
2;MEGAN;1998;78
2;MEGAN;1999;64
2;MEGAN;2000;64
2;MEGAN;2001;27
2;MEGAN;2002;33
2;MEGAN;2003;28
2;MEGAN;2004;21
2;MEGAN;2005;14
2;MEGAN;2006;15
2;MEGAN;2007;8
2;MEGAN;2008;7
2;MEGAN;2009;9
2;MEGAN;2010;12
2;MEGAN;2011;14
2;MEGAN;2012;12
2;MEGAN;2013;5
2;MEGAN;2014;13
2;MEGAN;2015;13
2;MEGAN;2016;9
2;MEGAN;2017;6
2;MEGAN;2018;5
2;MEGANE;1985;3
2;MEGANE;1986;33
2;MEGANE;1987;35
2;MEGANE;1988;77
2;MEGANE;1989;165
2;MEGANE;1990;289
2;MEGANE;1991;791
2;MEGANE;1992;1219
2;MEGANE;1993;1425
2;MEGANE;1994;2278
2;MEGANE;1995;2265
2;MEGANE;1996;776
2;MEGANE;1997;310
2;MEGANE;1998;358
2;MEGANE;1999;439
2;MEGANE;2000;410
2;MEGANE;2001;289
2;MEGANE;2002;231
2;MEGANE;2003;196
2;MEGANE;2004;154
2;MEGANE;2005;117
2;MEGANE;2006;91
2;MEGANE;2007;77
2;MEGANE;2008;83
2;MEGANE;2009;65
2;MEGANE;2010;51
2;MEGANE;2011;26
2;MEGANE;2012;10
2;MEGANE;2013;8
2;MEGANE;2014;10
2;MEGANE;2015;8
2;MEGANE;2016;4
2;MEGANE;2018;5
2;MEISSA;1988;4
2;MEISSA;1992;5
2;MEISSA;1993;7
2;MEISSA;1994;7
2;MEISSA;1995;7
2;MEISSA;1996;10
2;MEISSA;1997;15
2;MEISSA;1998;16
2;MEISSA;1999;20
2;MEISSA;2000;20
2;MEISSA;2001;37
2;MEISSA;2002;46
2;MEISSA;2003;61
2;MEISSA;2004;82
2;MEISSA;2005;81
2;MEISSA;2006;91
2;MEISSA;2007;116
2;MEISSA;2008;144
2;MEISSA;2009;120
2;MEISSA;2010;96
2;MEISSA;2011;37
2;MEISSA;2012;29
2;MEISSA;2013;15
2;MEISSA;2014;16
2;MEISSA;2015;15
2;MEISSA;2016;18
2;MEISSA;2017;4
2;MEISSA;2018;8
2;MELAINE;1971;4
2;MELAINE;1972;7
2;MELAINE;1973;12
2;MELAINE;1974;4
2;MELAINE;1975;10
2;MELAINE;1976;17
2;MELAINE;1977;26
2;MELAINE;1978;39
2;MELAINE;1979;32
2;MELAINE;1980;19
2;MELAINE;1981;24
2;MELAINE;1982;40
2;MELAINE;1983;35
2;MELAINE;1984;29
2;MELAINE;1985;22
2;MELAINE;1986;40
2;MELAINE;1987;33
2;MELAINE;1988;37
2;MELAINE;1989;52
2;MELAINE;1990;55
2;MELAINE;1991;31
2;MELAINE;1992;44
2;MELAINE;1993;51
2;MELAINE;1994;59
2;MELAINE;1995;58
2;MELAINE;1996;41
2;MELAINE;1997;38
2;MELAINE;1998;41
2;MELAINE;1999;59
2;MELAINE;2000;62
2;MELAINE;2001;53
2;MELAINE;2002;34
2;MELAINE;2003;35
2;MELAINE;2004;39
2;MELAINE;2005;29
2;MELAINE;2006;29
2;MELAINE;2007;19
2;MELAINE;2008;8
2;MELAINE;2009;8
2;MELAINE;2010;8
2;MELAINE;2011;4
2;MELANY;1974;4
2;MELANY;1975;5
2;MELANY;1976;3
2;MELANY;1977;5
2;MELANY;1978;5
2;MELANY;1979;11
2;MELANY;1980;12
2;MELANY;1981;12
2;MELANY;1982;13
2;MELANY;1983;15
2;MELANY;1984;10
2;MELANY;1985;31
2;MELANY;1986;24
2;MELANY;1987;42
2;MELANY;1988;37
2;MELANY;1989;52
2;MELANY;1990;55
2;MELANY;1991;59
2;MELANY;1992;70
2;MELANY;1993;104
2;MELANY;1994;98
2;MELANY;1995;76
2;MELANY;1996;70
2;MELANY;1997;61
2;MELANY;1998;66
2;MELANY;1999;55
2;MELANY;2000;63
2;MELANY;2001;39
2;MELANY;2002;35
2;MELANY;2003;37
2;MELANY;2004;33
2;MELANY;2005;34
2;MELANY;2006;30
2;MELANY;2007;31
2;MELANY;2008;25
2;MELANY;2009;19
2;MELANY;2010;22
2;MELANY;2011;8
2;MELANY;2012;6
2;MELANY;2016;3
2;MELEK;1974;3
2;MELEK;1975;4
2;MELEK;1976;5
2;MELEK;1977;9
2;MELEK;1978;8
2;MELEK;1979;14
2;MELEK;1980;16
2;MELEK;1981;18
2;MELEK;1982;19
2;MELEK;1983;13
2;MELEK;1984;14
2;MELEK;1985;24
2;MELEK;1986;21
2;MELEK;1987;23
2;MELEK;1988;17
2;MELEK;1989;23
2;MELEK;1990;21
2;MELEK;1991;19
2;MELEK;1992;29
2;MELEK;1993;22
2;MELEK;1994;24
2;MELEK;1995;20
2;MELEK;1996;29
2;MELEK;1997;22
2;MELEK;1998;21
2;MELEK;1999;20
2;MELEK;2000;28
2;MELEK;2001;22
2;MELEK;2002;40
2;MELEK;2003;48
2;MELEK;2004;34
2;MELEK;2005;29
2;MELEK;2006;44
2;MELEK;2007;52
2;MELEK;2008;68
2;MELEK;2009;91
2;MELEK;2010;61
2;MELEK;2011;43
2;MELEK;2012;62
2;MELEK;2013;60
2;MELEK;2014;68
2;MELEK;2015;79
2;MELEK;2016;66
2;MELEK;2017;84
2;MELEK;2018;78
2;MELIA;1902;3
2;MELIA;1903;4
2;MELIA;1906;4
2;MELIA;1910;4
2;MELIA;1923;3
2;MELIA;1926;4
2;MELIA;1927;3
2;MELIA;1928;6
2;MELIA;1931;4
2;MELIA;1965;3
2;MELIA;1982;3
2;MELIA;1983;8
2;MELIA;1984;3
2;MELIA;1985;10
2;MELIA;1986;14
2;MELIA;1987;9
2;MELIA;1988;8
2;MELIA;1989;8
2;MELIA;1990;13
2;MELIA;1991;13
2;MELIA;1992;11
2;MELIA;1993;10
2;MELIA;1994;13
2;MELIA;1995;13
2;MELIA;1996;16
2;MELIA;1997;25
2;MELIA;1998;19
2;MELIA;1999;24
2;MELIA;2000;36
2;MELIA;2001;48
2;MELIA;2002;62
2;MELIA;2003;62
2;MELIA;2004;73
2;MELIA;2005;99
2;MELIA;2006;112
2;MELIA;2007;128
2;MELIA;2008;127
2;MELIA;2009;139
2;MELIA;2010;135
2;MELIA;2011;62
2;MELIA;2012;29
2;MELIA;2013;23
2;MELIA;2014;35
2;MELIA;2015;42
2;MELIA;2016;52
2;MELIA;2017;47
2;MELIA;2018;49
2;MELINA;1986;3
2;MELINA;2003;3
2;MELINA;2010;505
2;MELINA;2011;619
2;MELINA;2012;358
2;MELINA;2013;207
2;MELINA;2014;308
2;MELINA;2015;298
2;MELINA;2016;281
2;MELINA;2017;254
2;MELINA;2018;149
2;MELINDA;1954;3
2;MELINDA;1956;3
2;MELINDA;1957;4
2;MELINDA;1958;4
2;MELINDA;1959;4
2;MELINDA;1960;3
2;MELINDA;1961;4
2;MELINDA;1962;3
2;MELINDA;1963;3
2;MELINDA;1965;4
2;MELINDA;1966;8
2;MELINDA;1967;12
2;MELINDA;1968;14
2;MELINDA;1969;14
2;MELINDA;1970;23
2;MELINDA;1971;45
2;MELINDA;1972;85
2;MELINDA;1973;131
2;MELINDA;1974;144
2;MELINDA;1975;114
2;MELINDA;1976;169
2;MELINDA;1977;179
2;MELINDA;1978;178
2;MELINDA;1979;149
2;MELINDA;1980;174
2;MELINDA;1981;201
2;MELINDA;1982;157
2;MELINDA;1983;151
2;MELINDA;1984;166
2;MELINDA;1985;202
2;MELINDA;1986;176
2;MELINDA;1987;159
2;MELINDA;1988;168
2;MELINDA;1989;182
2;MELINDA;1990;207
2;MELINDA;1991;205
2;MELINDA;1992;193
2;MELINDA;1993;160
2;MELINDA;1994;212
2;MELINDA;1995;239
2;MELINDA;1996;215
2;MELINDA;1997;214
2;MELINDA;1998;195
2;MELINDA;1999;236
2;MELINDA;2000;270
2;MELINDA;2001;273
2;MELINDA;2002;246
2;MELINDA;2003;257
2;MELINDA;2004;231
2;MELINDA;2005;220
2;MELINDA;2006;233
2;MELINDA;2007;203
2;MELINDA;2008;300
2;MELINDA;2009;255
2;MELINDA;2010;307
2;MELINDA;2011;137
2;MELINDA;2012;78
2;MELINDA;2013;69
2;MELINDA;2014;70
2;MELINDA;2015;60
2;MELINDA;2016;46
2;MELINDA;2017;36
2;MELINDA;2018;20
2;MELINE;1900;3
2;MELINE;1902;3
2;MELINE;1906;3
2;MELINE;1910;3
2;MELINE;1917;3
2;MELINE;1926;3
2;MELINE;1932;4
2;MELINE;1958;3
2;MELINE;1971;4
2;MELINE;1975;6
2;MELINE;1977;7
2;MELINE;1978;3
2;MELINE;1979;7
2;MELINE;1980;9
2;MELINE;1981;9
2;MELINE;1982;14
2;MELINE;1983;10
2;MELINE;1984;10
2;MELINE;1985;11
2;MELINE;1986;14
2;MELINE;1987;20
2;MELINE;1988;25
2;MELINE;1989;24
2;MELINE;1990;35
2;MELINE;1991;47
2;MELINE;1992;60
2;MELINE;1993;52
2;MELINE;1994;108
2;MELINE;1995;124
2;MELINE;1996;127
2;MELINE;1997;121
2;MELINE;1998;137
2;MELINE;1999;247
2;MELINE;2000;318
2;MELINE;2001;337
2;MELINE;2002;518
2;MELINE;2003;546
2;MELINE;2004;574
2;MELINE;2005;762
2;MELINE;2006;736
2;MELINE;2007;752
2;MELINE;2008;799
2;MELINE;2009;782
2;MELINE;2010;591
2;MELINE;2011;254
2;MELINE;2012;107
2;MELINE;2013;49
2;MELINE;2014;91
2;MELINE;2015;71
2;MELINE;2016;66
2;MELINE;2017;38
2;MELINE;2018;15
2;MELISA;1972;3
2;MELISA;1975;20
2;MELISA;1976;58
2;MELISA;1977;58
2;MELISA;1978;35
2;MELISA;1979;47
2;MELISA;1980;48
2;MELISA;1981;46
2;MELISA;1982;39
2;MELISA;1983;32
2;MELISA;1984;34
2;MELISA;1985;25
2;MELISA;1986;7
2;MELISA;1987;12
2;MELISA;1988;14
2;MELISA;1989;12
2;MELISA;1990;8
2;MELISA;1991;11
2;MELISA;1992;18
2;MELISA;1993;12
2;MELISA;1994;21
2;MELISA;1995;26
2;MELISA;1996;18
2;MELISA;1997;22
2;MELISA;1998;39
2;MELISA;1999;47
2;MELISA;2000;51
2;MELISA;2001;68
2;MELISA;2002;50
2;MELISA;2003;55
2;MELISA;2004;56
2;MELISA;2005;75
2;MELISA;2006;65
2;MELISA;2007;65
2;MELISA;2008;53
2;MELISA;2009;66
2;MELISA;2010;52
2;MELISA;2011;54
2;MELISA;2012;41
2;MELISA;2013;48
2;MELISA;2014;35
2;MELISA;2015;31
2;MELISA;2016;39
2;MELISA;2017;30
2;MELISA;2018;36
2;MELISANDE;1971;4
2;MELISANDE;1972;4
2;MELISANDE;1973;8
2;MELISANDE;1977;3
2;MELISANDE;1978;8
2;MELISANDE;1979;12
2;MELISANDE;1980;35
2;MELISANDE;1981;30
2;MELISANDE;1982;20
2;MELISANDE;1983;20
2;MELISANDE;1984;28
2;MELISANDE;1985;31
2;MELISANDE;1986;21
2;MELISANDE;1987;35
2;MELISANDE;1988;45
2;MELISANDE;1989;44
2;MELISANDE;1990;44
2;MELISANDE;1991;55
2;MELISANDE;1992;43
2;MELISANDE;1993;25
2;MELISANDE;1994;38
2;MELISANDE;1995;34
2;MELISANDE;1996;28
2;MELISANDE;1997;30
2;MELISANDE;1998;13
2;MELISANDE;1999;23
2;MELISANDE;2000;35
2;MELISANDE;2001;32
2;MELISANDE;2002;25
2;MELISANDE;2003;30
2;MELISANDE;2004;39
2;MELISANDE;2005;23
2;MELISANDE;2006;27
2;MELISANDE;2007;24
2;MELISANDE;2008;25
2;MELISANDE;2009;18
2;MELISANDE;2010;20
2;MELISANDE;2011;9
2;MELISANDE;2012;4
2;MELISANDE;2013;3
2;MELISANDE;2015;5
2;MELISSA;1987;3
2;MELISSA;1988;3
2;MELISSA;1989;3
2;MELISSA;1990;4
2;MELISSA;1991;7
2;MELISSA;1992;8
2;MELISSA;1993;6
2;MELISSA;1994;8
2;MELISSA;1995;8
2;MELISSA;1996;3
2;MELISSA;1998;5
2;MELISSA;1999;4
2;MELISSA;2001;3
2;MELISSA;2002;5
2;MELISSA;2003;3
2;MELISSA;2004;5
2;MELISSA;2005;3
2;MELISSA;2007;8
2;MELISSA;2008;4
2;MELISSA;2009;7
2;MELISSA;2010;479
2;MELISSA;2011;618
2;MELISSA;2012;425
2;MELISSA;2013;276
2;MELISSA;2014;285
2;MELISSA;2015;272
2;MELISSA;2016;199
2;MELISSA;2017;206
2;MELISSA;2018;158
2;MELISSANDRE;1980;4
2;MELISSANDRE;1982;5
2;MELISSANDRE;1983;7
2;MELISSANDRE;1984;7
2;MELISSANDRE;1985;15
2;MELISSANDRE;1986;11
2;MELISSANDRE;1987;15
2;MELISSANDRE;1988;23
2;MELISSANDRE;1989;26
2;MELISSANDRE;1990;37
2;MELISSANDRE;1991;15
2;MELISSANDRE;1992;59
2;MELISSANDRE;1993;39
2;MELISSANDRE;1994;51
2;MELISSANDRE;1995;50
2;MELISSANDRE;1996;52
2;MELISSANDRE;1997;42
2;MELISSANDRE;1998;44
2;MELISSANDRE;1999;55
2;MELISSANDRE;2000;62
2;MELISSANDRE;2001;49
2;MELISSANDRE;2002;75
2;MELISSANDRE;2003;49
2;MELISSANDRE;2004;47
2;MELISSANDRE;2005;67
2;MELISSANDRE;2006;51
2;MELISSANDRE;2007;47
2;MELISSANDRE;2008;52
2;MELISSANDRE;2009;38
2;MELISSANDRE;2010;35
2;MELISSANDRE;2011;19
2;MELISSANDRE;2012;7
2;MELISSANDRE;2013;9
2;MELISSANDRE;2014;13
2;MELISSANDRE;2015;9
2;MELISSANDRE;2016;8
2;MELISSANDRE;2017;9
